time,AQI,PM25,PM10,So2,No2,Co,O3
2020/10/3 0:00,46,27,47,5,29,0.73,30
2020/10/4 0:00,56,28,64,8,34,0.7,24
2020/10/5 0:00,55,26,66,12,45,0.76,17
2020/10/6 0:00,70,45,87,17,52,1.05,7
2020/10/7 0:00,55,29,66,9,37,0.76,46
2020/10/8 0:00,76,49,95,16,44,0.93,69
2020/10/9 0:00,97,71,133,11,55,1.08,54
2020/10/10 0:00,127,96,152,17,70,1.48,8
2020/10/11 0:00,155,118,180,20,63,1.58,7
2020/10/12 0:00,93,58,108,14,52,1.29,19
2020/10/13 0:00,81,58,81,6,45,1.32,6
2020/10/14 0:00,57,41,48,4,22,0.87,54
2020/10/15 0:00,74,54,71,4,36,0.93,14
2020/10/16 0:00,94,69,103,7,42,1.05,30
2020/10/17 0:00,107,79,118,7,47,1.1,38
2020/10/18 0:00,72,50,92,10,57,1.08,30
2020/10/19 0:00,90,65,115,12,56,1.11,47
2020/10/20 0:00,110,82,139,10,54,1.04,51
2020/10/21 0:00,99,49,144,8,34,0.71,55
2020/10/22 0:00,135,58,219,13,46,0.78,47
2020/10/23 0:00,99,41,147,11,44,0.69,44
2020/10/24 0:00,93,47,137,12,51,0.77,46
2020/10/25 0:00,109,70,168,14,53,0.88,62
2020/10/26 0:00,135,101,209,14,64,1.37,68
2020/10/27 0:00,118,85,163,14,54,1.25,46
2020/10/28 0:00,98,73,122,13,49,1.29,11
2020/10/29 0:00,113,85,146,19,45,1.39,37
2020/10/30 0:00,124,94,159,21,49,1.39,49
2020/10/31 0:00,118,82,131,7,29,1.01,62
2020/9/1 0:00,54,25,56,8,25,0.85,86
2020/9/2 0:00,45,16,37,13,17,0.68,117
2020/9/3 0:00,49,22,49,10,22,0.8,96
2020/9/4 0:00,66,27,57,17,40,0.85,101
2020/9/5 0:00,59,23,59,19,44,0.7,90
2020/9/6 0:00,70,32,71,17,43,0.71,97
2020/9/7 0:00,75,32,69,13,35,0.81,129
2020/9/8 0:00,69,30,67,17,30,0.91,111
2020/9/9 0:00,72,35,72,11,24,0.93,140
2020/9/10 0:00,63,41,71,9,25,0.95,101
2020/9/11 0:00,51,22,54,13,25,0.74,83
2020/9/12 0:00,58,28,65,13,28,0.74,85
2020/9/13 0:00,64,39,77,11,24,0.87,104
2020/9/14 0:00,73,42,85,8,30,0.89,105
2020/9/15 0:00,67,40,79,10,28,0.86,93
2020/9/16 0:00,48,18,50,13,34,0.77,70
2020/9/17 0:00,56,23,62,13,36,0.73,80
2020/9/18 0:00,57,26,63,13,44,0.83,71
2020/9/19 0:00,67,30,71,11,44,0.81,86
2020/9/20 0:00,62,31,72,13,34,0.79,97
2020/9/21 0:00,53,31,57,8,26,0.86,89
2020/9/22 0:00,66,38,81,7,34,0.88,64
2020/9/23 0:00,87,59,117,11,37,1.03,80
2020/9/24 0:00,99,73,127,10,28,1.08,95
2020/9/25 0:00,99,71,123,14,25,1.4,103
2020/9/26 0:00,101,75,115,10,26,1.28,116
2020/9/27 0:00,79,58,83,8,24,1,94
2020/9/28 0:00,69,43,84,12,35,0.72,65
2020/9/29 0:00,71,42,88,11,39,0.84,52
2020/9/30 0:00,64,45,73,14,26,0.98,50
2020/8/1 0:00,60,38,67,4,21,0.65,78
2020/8/2 0:00,41,20,36,2,15,0.49,67
2020/8/3 0:00,46,22,44,3,20,0.62,79
2020/8/4 0:00,33,16,31,2,16,0.52,52
2020/8/5 0:00,23,12,21,2,13,0.68,55
2020/8/6 0:00,32,19,30,2,17,1.09,50
2020/8/7 0:00,21,11,20,4,19,1.25,39
2020/8/8 0:00,41,23,40,6,19,1.04,70
2020/8/9 0:00,60,27,48,8,22,0.96,96
2020/8/10 0:00,82,56,85,5,18,0.94,129
2020/8/11 0:00,60,36,70,3,15,0.68,88
2020/8/12 0:00,47,29,47,3,13,0.55,91
2020/8/13 0:00,34,15,30,4,17,0.5,58
2020/8/14 0:00,51,27,49,5,25,0.8,84
2020/8/15 0:00,36,16,35,3,13,0.76,71
2020/8/16 0:00,46,26,49,4,15,1.04,70
2020/8/17 0:00,68,46,75,5,17,1.12,72
2020/8/18 0:00,32,10,26,2,14,0.4,68
2020/8/19 0:00,36,21,36,3,18,0.71,53
2020/8/20 0:00,32,19,31,3,16,0.76,57
2020/8/21 0:00,44,22,44,5,16,0.58,70
2020/8/22 0:00,50,27,53,5,19,0.65,90
2020/8/23 0:00,64,43,74,7,22,1.1,69
2020/8/24 0:00,48,26,54,5,22,0.86,57
2020/8/25 0:00,58,27,58,7,28,0.98,81
2020/8/26 0:00,72,30,65,11,34,0.96,105
2020/8/27 0:00,72,35,67,10,22,0.86,132
2020/8/28 0:00,89,46,94,9,22,0.94,142
2020/8/29 0:00,78,33,72,9,19,0.82,137
2020/8/30 0:00,75,37,72,6,29,0.81,117
2020/8/31 0:00,56,31,62,5,23,0.81,71
2020/7/1 0:00,75,45,65,4,18,0.71,128
2020/7/2 0:00,69,48,76,8,23,0.81,107
2020/7/3 0:00,82,58,80,7,19,0.95,107
2020/7/4 0:00,65,46,59,5,14,0.71,120
2020/7/5 0:00,55,30,40,4,16,0.65,120
2020/7/6 0:00,84,33,71,10,21,0.88,156
2020/7/7 0:00,80,38,69,7,15,0.92,175
2020/7/8 0:00,70,35,65,5,15,0.84,154
2020/7/9 0:00,67,39,58,3,14,0.76,134
2020/7/10 0:00,73,53,84,3,14,0.69,119
2020/7/11 0:00,88,64,97,2,18,0.9,91
2020/7/12 0:00,38,22,34,2,13,0.61,97
2020/7/13 0:00,49,28,49,4,16,0.63,104
2020/7/14 0:00,60,39,70,4,26,0.79,77
2020/7/15 0:00,55,30,51,5,21,0.69,90
2020/7/16 0:00,59,31,60,4,23,0.61,102
2020/7/17 0:00,53,33,56,3,21,0.58,90
2020/7/18 0:00,60,37,68,5,22,0.74,95
2020/7/19 0:00,69,49,78,4,25,1.01,86
2020/7/20 0:00,63,33,62,6,26,0.72,93
2020/7/21 0:00,65,44,75,3,16,0.79,102
2020/7/22 0:00,40,23,40,2,12,0.64,81
2020/7/23 0:00,68,38,68,5,17,0.98,115
2020/7/24 0:00,78,49,80,5,22,0.87,120
2020/7/25 0:00,63,35,70,5,23,0.76,93
2020/7/26 0:00,43,25,44,2,16,0.65,89
2020/7/27 0:00,50,28,51,3,14,0.57,79
2020/7/28 0:00,62,27,60,5,19,0.66,104
2020/7/29 0:00,61,29,62,5,17,0.65,107
2020/7/30 0:00,51,23,45,4,11,0.51,100
2020/7/31 0:00,44,23,41,4,12,0.55,91
2020/6/1 0:00,82,40,97,12,20,0.59,156
2020/6/2 0:00,84,27,119,11,28,0.4,85
2020/6/3 0:00,89,27,118,15,37,0.5,105
2020/6/4 0:00,94,33,109,17,42,0.61,127
2020/6/5 0:00,117,40,176,21,26,0.86,173
2020/6/6 0:00,102,40,126,17,22,0.77,176
2020/6/7 0:00,78,23,80,11,22,0.39,138
2020/6/8 0:00,83,32,92,15,19,0.45,151
2020/6/9 0:00,69,44,80,4,25,0.76,47
2020/6/10 0:00,85,49,78,6,28,0.73,114
2020/6/11 0:00,66,42,73,6,26,0.66,101
2020/6/12 0:00,61,43,59,4,12,0.74,107
2020/6/13 0:00,80,57,91,8,27,0.99,105
2020/6/14 0:00,74,33,75,9,26,0.8,112
2020/6/15 0:00,67,32,79,11,40,0.84,89
2020/6/16 0:00,51,34,45,3,13,0.7,127
2020/6/17 0:00,35,22,26,3,11,0.67,96
2020/6/18 0:00,60,42,54,5,14,0.82,111
2020/6/19 0:00,67,41,62,5,15,0.77,119
2020/6/20 0:00,71,44,74,7,23,0.8,113
2020/6/21 0:00,61,33,57,7,22,0.58,114
2020/6/22 0:00,81,57,95,7,30,0.74,82
2020/6/23 0:00,101,75,98,5,27,0.88,83
2020/6/24 0:00,105,70,109,6,27,0.96,125
2020/6/25 0:00,64,22,46,5,12,0.66,151
2020/6/26 0:00,69,42,87,8,27,1.04,113
2020/6/27 0:00,77,40,84,9,31,1.18,111
2020/6/28 0:00,56,34,58,3,22,0.59,99
2020/6/29 0:00,73,42,73,5,19,0.6,126
2020/6/30 0:00,75,54,74,3,17,1,114
2020/5/1 0:00,86,41,96,24,49,0.81,113
2020/5/2 0:00,100,60,116,24,36,0.87,155
2020/5/3 0:00,98,47,113,17,44,0.84,151
2020/5/4 0:00,83,48,111,7,17,0.7,77
2020/5/5 0:00,65,43,72,9,27,0.72,72
2020/5/6 0:00,68,48,82,14,22,0.51,98
2020/5/7 0:00,59,41,63,9,17,0.51,70
2020/5/8 0:00,43,30,33,5,16,0.85,56
2020/5/9 0:00,62,44,63,5,24,0.63,39
2020/5/10 0:00,57,28,65,8,23,0.4,79
2020/5/11 0:00,56,18,65,8,23,0.32,85
2020/5/12 0:00,67,23,86,12,24,0.31,98
2020/5/13 0:00,76,33,102,11,38,0.5,98
2020/5/14 0:00,51,23,52,11,21,0.33,117
2020/5/15 0:00,103,56,122,15,35,0.64,141
2020/5/16 0:00,60,25,71,9,25,0.42,108
2020/5/17 0:00,112,49,156,12,24,0.64,127
2020/5/18 0:00,69,25,88,12,20,0.36,86
2020/5/19 0:00,61,19,60,16,25,0.48,113
2020/5/20 0:00,75,25,74,12,28,0.48,137
2020/5/21 0:00,84,33,87,14,36,0.53,132
2020/5/22 0:00,83,33,92,14,38,0.97,120
2020/5/23 0:00,85,37,113,19,38,0.98,131
2020/5/24 0:00,70,34,90,17,39,0.92,92
2020/5/25 0:00,64,19,57,11,30,0.31,100
2020/5/26 0:00,75,33,74,14,20,0.6,129
2020/5/27 0:00,55,21,60,10,25,0.41,112
2020/5/28 0:00,71,23,70,12,40,0.43,112
2020/5/29 0:00,66,23,79,9,34,0.36,104
2020/5/30 0:00,65,26,70,10,15,0.4,121
2020/5/31 0:00,65,36,78,10,23,0.57,120
2020/4/1 0:00,77,55,86,8,27,0.69,43
2020/4/2 0:00,96,72,99,6,35,0.79,26
2020/4/3 0:00,90,65,102,10,40,0.83,46
2020/4/4 0:00,102,63,149,19,46,0.82,60
2020/4/5 0:00,105,56,158,15,43,0.55,74
2020/4/6 0:00,93,63,135,13,36,0.55,102
2020/4/7 0:00,90,62,124,16,46,0.66,84
2020/4/8 0:00,119,86,169,17,38,0.97,70
2020/4/9 0:00,83,56,107,15,30,0.84,56
2020/4/10 0:00,46,32,44,7,19,0.67,53
2020/4/11 0:00,61,43,65,9,33,0.88,50
2020/4/12 0:00,61,33,70,17,33,0.64,73
2020/4/13 0:00,63,33,77,17,40,0.7,74
2020/4/14 0:00,78,44,105,25,47,0.77,72
2020/4/15 0:00,74,41,97,22,43,0.73,81
2020/4/16 0:00,87,28,125,15,27,0.68,80
2020/4/17 0:00,85,30,119,12,22,0.57,90
2020/4/18 0:00,64,39,77,12,24,0.74,118
2020/4/19 0:00,60,38,63,9,30,0.81,89
2020/4/20 0:00,70,33,90,15,38,0.7,66
2020/4/21 0:00,71,32,92,19,37,0.74,66
2020/4/22 0:00,76,36,101,17,27,0.62,69
2020/4/23 0:00,73,38,96,18,28,0.7,83
2020/4/24 0:00,70,32,91,17,37,0.7,70
2020/4/25 0:00,86,28,122,15,33,0.49,79
2020/4/26 0:00,87,41,122,20,30,0.6,92
2020/4/27 0:00,61,34,73,10,22,0.48,117
2020/4/28 0:00,76,40,93,14,45,0.6,100
2020/4/29 0:00,84,39,99,17,40,0.7,118
2020/4/30 0:00,89,45,108,23,51,0.85,119
2020/3/1 0:00,101,75,105,7,29,1.19,32
2020/3/2 0:00,80,58,90,12,32,0.77,53
2020/3/3 0:00,70,47,82,11,30,0.7,43
2020/3/4 0:00,58,32,67,11,24,0.5,54
2020/3/5 0:00,70,46,80,13,29,0.57,71
2020/3/6 0:00,119,89,134,13,44,0.75,65
2020/3/7 0:00,133,100,156,16,37,1.05,74
2020/3/8 0:00,124,94,147,15,30,0.88,79
2020/3/9 0:00,167,127,164,10,46,1.38,24
2020/3/10 0:00,92,41,116,11,28,0.68,58
2020/3/11 0:00,81,36,112,16,49,0.68,47
2020/3/12 0:00,90,46,130,16,41,0.75,50
2020/3/13 0:00,56,29,64,13,20,0.62,72
2020/3/14 0:00,61,29,74,14,36,0.57,51
2020/3/15 0:00,48,18,51,18,30,0.55,66
2020/3/16 0:00,82,44,113,29,62,0.84,33
2020/3/17 0:00,67,32,84,21,36,0.68,70
2020/3/18 0:00,76,33,102,20,45,0.72,60
2020/3/19 0:00,135,28,201,12,20,0.32,72
2020/3/20 0:00,119,41,187,24,55,0.69,49
2020/3/21 0:00,116,61,181,22,62,1.08,55
2020/3/22 0:00,89,53,128,17,26,0.83,101
2020/3/23 0:00,87,53,124,24,54,0.78,61
2020/3/24 0:00,74,46,97,21,34,0.69,87
2020/3/25 0:00,92,66,124,19,41,0.91,58
2020/3/26 0:00,76,50,85,13,20,0.67,50
2020/3/27 0:00,44,24,44,14,23,0.54,51
2020/3/28 0:00,56,28,63,14,30,0.51,55
2020/3/29 0:00,52,34,54,5,25,0.43,66
2020/3/30 0:00,67,48,68,8,32,0.54,52
2020/3/31 0:00,85,62,97,14,41,0.65,36
2020/2/1 0:00,134,102,128,17,21,1.55,74
2020/2/2 0:00,129,97,123,18,20,1.39,68
2020/2/3 0:00,91,67,88,13,13,0.96,79
2020/2/4 0:00,123,93,125,16,20,1.4,66
2020/2/5 0:00,92,68,90,11,17,1.13,40
2020/2/6 0:00,69,50,69,9,15,0.89,41
2020/2/7 0:00,96,72,92,7,14,0.94,48
2020/2/8 0:00,125,94,121,10,22,1.6,42
2020/2/9 0:00,86,64,82,13,15,1.02,73
2020/2/10 0:00,62,44,63,15,15,0.78,89
2020/2/11 0:00,69,50,70,13,18,0.95,74
2020/2/12 0:00,95,71,92,12,18,0.96,73
2020/2/13 0:00,98,73,91,9,15,0.94,55
2020/2/14 0:00,87,51,103,7,16,0.89,40
2020/2/15 0:00,39,18,39,5,8,0.4,60
2020/2/16 0:00,33,13,31,7,9,0.35,71
2020/2/17 0:00,35,19,34,10,14,0.53,67
2020/2/18 0:00,43,27,41,11,23,0.6,59
2020/2/19 0:00,63,43,67,18,29,1.02,57
2020/2/20 0:00,128,97,135,20,30,1.41,61
2020/2/21 0:00,83,39,116,7,15,0.58,66
2020/2/22 0:00,77,28,105,12,19,0.6,69
2020/2/23 0:00,78,41,107,13,28,0.75,68
2020/2/24 0:00,112,82,140,14,36,1.36,43
2020/2/25 0:00,155,117,160,14,35,1.43,54
2020/2/26 0:00,117,88,129,6,20,0.93,46
2020/2/27 0:00,81,59,78,5,24,0.9,32
2020/2/28 0:00,73,54,68,5,21,1.09,23
2020/2/29 0:00,113,85,116,5,30,1.06,25
2020/1/1 0:00,74,49,97,16,48,0.88,16
2020/1/2 0:00,118,89,160,24,65,1.63,10
2020/1/3 0:00,181,138,224,32,83,1.93,9
2020/1/4 0:00,246,196,307,35,94,3.02,6
2020/1/5 0:00,218,172,211,18,64,2.49,23
2020/1/6 0:00,151,115,130,11,45,1.97,12
2020/1/7 0:00,90,66,80,9,47,2.02,7
2020/1/8 0:00,124,93,118,7,41,1.51,14
2020/1/9 0:00,140,106,140,8,45,1.33,19
2020/1/10 0:00,127,96,139,11,57,1.23,12
2020/1/11 0:00,219,172,228,11,59,2.1,17
2020/1/12 0:00,161,122,169,9,52,1.42,15
2020/1/13 0:00,212,163,230,9,55,1.91,9
2020/1/14 0:00,266,216,286,13,61,2.36,25
2020/1/15 0:00,156,119,158,14,37,1.15,50
2020/1/16 0:00,158,120,142,5,35,1.1,36
2020/1/17 0:00,195,150,192,8,46,1.68,18
2020/1/18 0:00,174,133,185,11,48,2.03,24
2020/1/19 0:00,66,33,79,12,23,0.88,70
2020/1/20 0:00,67,39,84,17,35,1.04,49
2020/1/21 0:00,116,86,144,16,56,1.5,20
2020/1/22 0:00,189,146,206,21,49,1.93,20
2020/1/23 0:00,272,222,284,16,46,2.8,27
2020/1/24 0:00,260,214,265,12,30,2.46,49
2020/1/25 0:00,172,132,168,12,21,1.68,59
2020/1/26 0:00,153,117,143,12,18,1.46,66
2020/1/27 0:00,102,76,94,12,14,1.16,66
2020/1/28 0:00,111,83,103,16,18,1.43,59
2020/1/29 0:00,125,94,115,16,19,1.54,65
2020/1/30 0:00,161,122,149,16,20,1.77,70
2020/1/31 0:00,116,87,108,15,20,1.5,77
2019/12/1 0:00,100,71,118,19,43,0.93,30
2019/12/2 0:00,43,16,43,13,23,0.42,56
2019/12/3 0:00,51,22,54,13,33,0.65,43
2019/12/4 0:00,55,29,61,16,38,0.84,43
2019/12/5 0:00,86,54,109,17,49,1.05,24
2019/12/6 0:00,110,82,127,8,44,0.88,17
2019/12/7 0:00,198,152,219,14,65,1.59,13
2019/12/8 0:00,190,148,214,14,61,1.5,26
2019/12/9 0:00,106,76,138,17,56,1.08,30
2019/12/10 0:00,117,78,148,17,51,1.38,32
2019/12/11 0:00,98,64,131,19,51,1.22,30
2019/12/12 0:00,94,69,120,22,53,1.31,22
2019/12/13 0:00,121,91,157,23,62,1.48,26
2019/12/14 0:00,61,39,71,14,41,0.8,30
2019/12/15 0:00,57,38,58,10,33,0.89,21
2019/12/16 0:00,61,44,54,6,30,1.23,13
2019/12/17 0:00,93,69,99,5,39,2.03,7
2019/12/18 0:00,76,55,84,9,47,0.99,13
2019/12/19 0:00,118,89,137,24,57,1.35,11
2019/12/20 0:00,167,127,176,15,57,1.33,8
2019/12/21 0:00,214,165,225,12,61,1.78,10
2019/12/22 0:00,238,191,259,10,67,2.31,11
2019/12/23 0:00,269,219,282,12,74,2.46,5
2019/12/24 0:00,254,204,272,15,68,2.41,6
2019/12/25 0:00,260,210,284,10,60,2.3,4
2019/12/26 0:00,97,68,108,10,33,1.08,30
2019/12/27 0:00,61,30,72,17,50,0.88,20
2019/12/28 0:00,70,42,89,23,55,1.17,19
2019/12/29 0:00,123,93,147,17,51,1.33,29
2019/12/30 0:00,127,91,142,10,49,1.2,24
2019/12/31 0:00,52,24,57,8,27,0.53,31
2019/11/1 0:00,91,56,133,25,61,0.93,41
2019/11/2 0:00,117,84,173,26,59,1.22,55
2019/11/3 0:00,104,77,137,15,51,1.16,37
2019/11/4 0:00,104,78,120,9,39,1.03,27
2019/11/5 0:00,153,117,181,13,50,1.39,52
2019/11/6 0:00,131,99,161,15,47,1.03,71
2019/11/7 0:00,169,128,192,10,53,1.23,37
2019/11/8 0:00,193,146,211,9,50,1.36,43
2019/11/9 0:00,186,140,204,10,51,1.43,46
2019/11/10 0:00,82,29,116,7,22,0.49,58
2019/11/11 0:00,81,32,111,15,41,0.7,45
2019/11/12 0:00,90,47,130,21,46,0.85,51
2019/11/13 0:00,53,16,59,7,20,0.35,57
2019/11/14 0:00,64,26,77,14,55,0.59,22
2019/11/15 0:00,100,60,149,26,68,1.2,20
2019/11/16 0:00,146,111,208,25,77,1.44,20
2019/11/17 0:00,136,93,158,7,37,0.78,33
2019/11/18 0:00,75,23,100,7,28,0.33,48
2019/11/19 0:00,98,50,146,21,61,0.98,16
2019/11/20 0:00,109,65,167,22,68,1.07,13
2019/11/21 0:00,100,69,150,18,58,0.85,34
2019/11/22 0:00,116,87,162,17,46,0.99,42
2019/11/23 0:00,192,149,238,20,71,1.38,27
2019/11/24 0:00,123,88,145,11,45,0.99,33
2019/11/25 0:00,46,18,48,8,26,0.35,37
2019/11/26 0:00,61,32,72,14,46,0.59,22
2019/11/27 0:00,77,51,104,20,48,0.99,33
2019/11/28 0:00,69,42,87,13,38,0.71,39
2019/11/29 0:00,76,53,97,14,44,0.64,40
2019/11/30 0:00,92,68,113,13,44,0.91,31
2019/10/1 0:00,71,35,80,8,18,0.44,137
2019/10/2 0:00,73,34,87,8,23,0.44,127
2019/10/3 0:00,68,39,81,10,35,0.67,99
2019/10/4 0:00,55,39,48,6,20,0.7,45
2019/10/5 0:00,25,14,23,6,17,0.42,48
2019/10/6 0:00,36,21,33,6,23,0.44,52
2019/10/7 0:00,54,36,60,9,35,0.85,35
2019/10/8 0:00,57,33,66,12,35,0.83,51
2019/10/9 0:00,40,23,41,8,30,0.55,59
2019/10/10 0:00,43,25,42,7,30,0.73,28
2019/10/11 0:00,92,67,101,10,38,1.08,36
2019/10/12 0:00,77,56,93,9,36,1.01,51
2019/10/13 0:00,69,49,83,8,30,0.81,68
2019/10/14 0:00,47,29,46,7,25,0.56,40
2019/10/15 0:00,50,25,51,14,41,0.56,29
2019/10/16 0:00,81,59,83,7,38,0.75,25
2019/10/17 0:00,116,87,133,11,51,1.18,14
2019/10/18 0:00,108,81,122,11,41,1.21,49
2019/10/19 0:00,83,60,98,14,47,0.93,62
2019/10/20 0:00,74,49,93,13,51,1.03,41
2019/10/21 0:00,115,76,170,17,52,1.13,62
2019/10/22 0:00,107,72,160,19,77,1.26,15
2019/10/23 0:00,111,83,135,13,51,1.1,47
2019/10/24 0:00,90,62,100,9,37,0.71,37
2019/10/25 0:00,59,26,68,17,40,0.56,28
2019/10/26 0:00,67,34,83,21,49,0.6,25
2019/10/27 0:00,69,37,88,17,53,0.77,39
2019/10/28 0:00,178,49,255,8,32,0.37,55
2019/10/29 0:00,121,44,192,16,51,0.68,40
2019/10/30 0:00,104,45,159,19,50,0.87,49
2019/10/31 0:00,76,36,103,19,49,0.85,54
2019/9/1 0:00,64,23,56,13,24,0.53,121
2019/9/2 0:00,61,35,70,12,27,0.7,95
2019/9/3 0:00,67,39,71,9,40,0.73,88
2019/9/4 0:00,73,40,78,9,31,0.79,115
2019/9/5 0:00,72,39,76,9,33,0.75,117
2019/9/6 0:00,73,33,66,14,27,0.68,128
2019/9/7 0:00,75,35,71,9,31,0.68,125
2019/9/8 0:00,92,45,94,14,33,0.89,155
2019/9/9 0:00,78,43,85,12,19,0.74,146
2019/9/10 0:00,91,67,108,11,23,1.22,120
2019/9/11 0:00,32,20,31,6,14,0.65,44
2019/9/12 0:00,26,16,23,5,21,0.95,25
2019/9/13 0:00,49,33,50,6,25,1.13,27
2019/9/14 0:00,52,30,56,6,33,0.73,13
2019/9/15 0:00,26,16,24,5,23,0.5,40
2019/9/16 0:00,51,33,55,5,23,0.73,50
2019/9/17 0:00,59,38,65,6,34,0.77,32
2019/9/18 0:00,60,36,70,9,28,0.79,64
2019/9/19 0:00,70,33,89,14,40,0.74,44
2019/9/20 0:00,61,37,73,10,31,0.82,64
2019/9/21 0:00,69,44,82,13,44,1.22,59
2019/9/22 0:00,76,36,81,13,38,1.05,109
2019/9/23 0:00,88,54,109,15,38,1.3,117
2019/9/24 0:00,68,41,82,18,48,1.05,81
2019/9/25 0:00,77,41,84,14,44,0.95,110
2019/9/26 0:00,73,38,82,10,40,0.73,113
2019/9/27 0:00,77,41,98,12,39,0.67,110
2019/9/28 0:00,82,45,99,10,35,0.61,113
2019/9/29 0:00,76,35,82,10,24,0.57,149
2019/9/30 0:00,82,37,90,9,21,0.56,159
2019/8/6 0:00,57,36,62,5,21,0.59,82
2019/8/7 0:00,58,36,59,4,19,0.64,84
2019/8/8 0:00,66,40,62,6,16,0.7,109
2019/8/9 0:00,68,42,68,5,19,0.59,108
2019/8/10 0:00,64,37,58,4,15,0.67,107
2019/8/11 0:00,63,36,58,5,16,0.65,103
2019/8/21 0:00,79,57,79,7,23,1.03,77
2019/8/22 0:00,85,56,83,9,25,0.99,83
2019/8/23 0:00,60,34,57,13,23,0.66,116
2019/8/24 0:00,71,43,74,18,26,0.95,120
2019/8/25 0:00,69,50,73,15,28,1.35,74
2019/8/26 0:00,82,52,82,9,31,1.35,101
2019/8/27 0:00,54,34,57,8,30,0.9,60
2019/8/28 0:00,49,28,48,10,31,0.68,79
2019/7/1 0:00,93,31,62,8,23,0.45,153
2019/7/2 0:00,89,33,64,9,25,0.5,145
2019/7/3 0:00,104,37,89,9,22,0.62,167
2019/7/4 0:00,78,36,68,7,26,0.57,127
2019/7/5 0:00,71,30,53,9,23,0.49,123
2019/7/6 0:00,67,28,52,7,18,0.47,119
2019/7/7 0:00,63,27,50,7,18,0.43,113
2019/7/12 0:00,60,42,66,6,22,0.66,107
2019/7/13 0:00,86,42,68,7,25,0.87,145
2019/7/14 0:00,75,38,67,7,29,0.73,139
2019/7/15 0:00,63,27,45,6,24,0.58,122
2019/7/16 0:00,69,34,60,6,18,0.62,141
2019/7/17 0:00,68,49,64,4,17,0.7,114
2019/7/18 0:00,60,41,60,5,22,0.57,102
2019/7/19 0:00,86,55,81,4,22,0.79,139
2019/7/20 0:00,82,55,86,4,22,0.88,129
2019/7/21 0:00,90,62,90,4,16,1.1,125
2019/7/22 0:00,56,31,60,4,18,0.52,106
2019/7/23 0:00,49,24,47,5,16,0.45,102
2019/7/24 0:00,79,37,78,7,34,0.73,125
2019/7/25 0:00,62,32,67,8,33,0.66,92
2019/7/26 0:00,66,32,64,8,23,0.61,112
2019/6/1 0:00,80,36,76,10,26,0.53,131
2019/6/2 0:00,79,36,92,11,26,0.5,125
2019/6/3 0:00,88,39,96,13,25,0.55,135
2019/6/4 0:00,90,36,96,11,27,0.63,139
2019/6/5 0:00,87,48,106,12,21,0.96,132
2019/6/6 0:00,65,40,67,6,19,0.84,109
2019/6/7 0:00,86,46,83,8,21,0.79,132
2019/6/8 0:00,79,31,66,9,21,0.67,135
2019/6/9 0:00,85,34,83,12,27,0.68,137
2019/6/10 0:00,75,28,66,9,21,0.49,129
2019/6/11 0:00,74,33,74,9,23,0.63,125
2019/6/14 0:00,109,37,111,8,34,0.52,215
2019/6/15 0:00,85,32,88,13,33,0.66,143
2019/6/17 0:00,84,40,96,14,25,0.91,148
2019/6/18 0:00,95,39,91,9,39,0.7,155
2019/6/19 0:00,70,30,70,9,26,0.59,126
2019/6/20 0:00,39,21,34,5,19,0.48,94
2019/6/25 0:00,86,39,70,10,31,0.6,134
2019/6/26 0:00,90,40,71,8,20,0.52,151
2019/6/27 0:00,89,37,67,8,20,0.51,142
2019/6/28 0:00,61,34,56,6,20,0.64,97
2019/6/29 0:00,61,30,59,7,22,0.57,96
2019/6/30 0:00,72,31,60,9,22,0.5,124
2019/5/1 0:00,83,37,110,9,32,0.62,92
2019/5/2 0:00,74,36,85,11,27,0.58,114
2019/5/3 0:00,83,39,92,11,28,0.61,126
2019/5/4 0:00,72,41,78,8,23,0.64,121
2019/5/5 0:00,95,58,134,12,26,0.82,108
2019/5/6 0:00,70,32,86,9,20,0.55,111
2019/5/7 0:00,76,40,97,13,36,0.61,99
2019/5/8 0:00,69,41,81,12,28,0.61,102
2019/5/9 0:00,72,43,79,13,28,0.66,110
2019/5/10 0:00,76,39,83,14,31,0.62,115
2019/5/11 0:00,75,36,85,16,35,0.65,105
2019/5/12 0:00,100,47,147,13,31,0.62,101
2019/5/13 0:00,99,43,147,10,25,0.44,97
2019/5/14 0:00,115,55,178,14,33,0.61,103
2019/5/15 0:00,103,51,146,13,28,0.73,124
2019/5/16 0:00,94,56,127,12,33,0.87,115
2019/5/17 0:00,94,51,108,9,25,0.81,126
2019/5/18 0:00,68,44,81,7,20,0.65,88
2019/5/19 0:00,79,38,105,7,20,0.49,104
2019/5/20 0:00,66,29,73,8,21,0.42,106
2019/5/21 0:00,72,31,69,14,28,0.66,118
2019/5/22 0:00,78,33,73,12,32,0.54,123
2019/5/23 0:00,86,35,76,13,30,0.55,135
2019/5/24 0:00,94,40,105,13,30,0.57,135
2019/5/25 0:00,94,44,91,12,23,0.66,145
2019/5/26 0:00,83,44,107,7,19,0.58,123
2019/5/27 0:00,71,31,81,8,16,0.38,114
2019/5/28 0:00,63,29,56,8,22,0.39,112
2019/5/29 0:00,73,34,63,9,22,0.49,119
2019/5/30 0:00,74,34,64,10,21,0.55,129
2019/5/31 0:00,81,42,83,10,22,0.62,132
2019/4/1 0:00,74,45,96,12,25,0.76,103
2019/4/2 0:00,87,59,116,14,25,0.82,115
